LoanID,CustomerID,LoanType,LoanAmount,InterestRate,LoanStartDate,LoanEndDate
2352,4072,Personal,388868,3.89,2021-01-25,2029-09-04
2353,3546,Car,362156,2.9,2022-02-15,2029-02-06
2354,3837,Car,255700,5.29,2021-06-16,2027-02-04
2355,1998,Education,373611,4.19,2022-06-12,2027-09-16
2356,4837,Car,253981,3.1,2024-04-24,2026-12-30
2357,4669,Personal,274014,10.78,2022-08-26,2029-11-25
2358,4375,Home,178569,10.99,2021-06-06,2028-04-01
2359,4468,Car,450683,5.98,2023-02-02,2030-05-09
2360,2004,Education,474206,11.57,2021-07-26,2025-08-30
2361,2009,Car,20814,8.64,2021-03-11,2028-10-08
2362,4706,Home,246431,11.61,2023-09-28,2026-08-16
2363,2295,Home,114344,2.54,2020-11-06,2028-07-20
2364,3843,Car,495446,9.21,2023-06-11,2028-09-24
2365,2766,Education,278946,6.82,2022-08-17,2027-04-20
2366,624,Home,242445,7.58,2021-05-04,2027-09-04
2367,4250,Home,104072,9.61,2022-07-02,2026-08-01
2368,2964,Home,77745,7.06,2022-01-02,2026-08-04
2369,3212,Education,19422,5.92,2021-02-04,2027-08-23
2370,987,Home,152719,11.3,2021-09-03,2025-07-20
2371,1684,Education,287399,9.86,2024-02-09,2026-06-07
2372,1298,Home,361827,4.38,2021-09-19,2029-09-02
2373,4520,Personal,207733,11.74,2023-04-16,2027-03-16
2374,4367,Education,443318,6.82,2020-08-21,2028-11-15
2375,3178,Car,354997,9.69,2023-12-24,2029-08-03
2376,1784,Personal,272654,3.18,2023-12-07,2026-06-05
2377,2372,Home,40059,2.92,2022-11-02,2028-04-19
2378,2523,Home,56545,11.56,2020-11-02,2030-03-04
2379,4587,Home,215614,3.64,2022-04-16,2027-01-28
2380,4781,Personal,123296,8.93,2022-09-22,2029-03-04
2381,681,Personal,446216,3.3,2023-01-30,2029-02-13
2382,4625,Home,390526,8.29,2022-02-06,2029-11-06
2383,3173,Personal,307110,2.52,2022-04-22,2027-03-01
2384,567,Personal,221579,4.49,2021-03-09,2028-08-29
2385,3277,Education,225986,5.12,2021-01-30,2029-06-28
2386,3827,Home,64197,10.7,2023-01-26,2026-01-11
2387,4927,Education,421744,8.39,2022-12-02,2026-11-28
2388,4297,Education,453585,12.09,2022-04-09,2029-06-24
2389,3610,Car,39003,9.71,2021-04-15,2025-07-27
2390,1920,Education,143233,3.64,2024-02-29,2026-05-03
2391,2249,Personal,486769,10.65,2022-12-25,2030-04-10
2392,2314,Car,212413,4.91,2023-05-13,2029-07-31
2393,4498,Car,55277,2.8,2024-03-09,2029-02-24
2394,2885,Education,326316,8.08,2022-03-02,2028-02-24
2395,1340,Personal,281561,6.53,2022-03-28,2025-07-26
2396,1814,Personal,399624,3.26,2023-05-16,2028-03-25
2397,2493,Car,369498,11.24,2021-12-25,2026-07-11
2398,271,Home,171619,10.83,2022-02-26,2027-04-19
2399,790,Personal,397872,11.04,2023-06-24,2029-11-20
2400,4502,Car,74860,9.02,2023-09-18,2026-01-26
2401,1230,Home,171228,3.09,2021-02-20,2026-02-17
2402,4936,Home,385102,8.83,2023-10-27,2029-08-02
2403,3125,Personal,116257,10.96,2023-01-15,2026-03-09
2404,1383,Home,222326,6.29,2021-07-19,2025-06-07
2405,4697,Personal,395380,9.34,2022-04-10,2030-02-18
2406,3950,Car,123766,5.35,2023-09-26,2025-09-23
2407,919,Car,121209,10.61,2020-08-07,2028-08-02
2408,2262,Education,229232,6.43,2020-10-19,2029-10-17
2409,3276,Home,416821,6.77,2024-02-09,2025-10-25
2410,4275,Car,459379,7.14,2023-05-14,2027-11-10
2411,1722,Car,252312,11.49,2021-11-16,2028-10-18
2412,1969,Education,151377,9.68,2023-07-28,2029-01-03
2413,4467,Car,325903,3.65,2021-09-21,2026-02-28
2414,6,Personal,27039,7.81,2023-06-09,2030-03-27
2415,1513,Home,420429,9.11,2020-06-12,2028-10-02
2416,3537,Car,161770,6.0,2022-05-15,2026-01-12
2417,2654,Home,307940,9.97,2021-09-02,2025-08-04
2418,4719,Education,276363,7.46,2024-04-10,2029-02-14
2419,386,Home,177417,4.96,2023-07-06,2029-02-05
2420,1288,Education,353249,5.46,2022-02-24,2026-09-22
2421,3809,Car,161505,8.9,2022-01-16,2026-01-10
2422,1760,Education,464128,4.65,2024-03-27,2028-07-13
2423,1749,Education,149070,3.41,2024-02-15,2025-07-28
2424,1215,Personal,218766,5.1,2023-03-22,2028-11-30
2425,2564,Home,96142,9.9,2023-09-27,2027-09-09
2426,4736,Personal,189226,3.97,2022-05-15,2025-12-11
2427,1749,Home,398172,9.93,2022-09-16,2028-10-10
2428,2226,Car,384731,7.99,2021-04-03,2028-05-01
2429,4979,Personal,377445,10.29,2022-09-16,2025-11-25
2430,4204,Education,158449,5.2,2023-07-05,2030-05-05
2431,1961,Education,277293,9.13,2023-09-06,2026-02-11
2432,493,Education,119324,8.8,2023-04-28,2027-01-12
2433,1225,Car,268962,8.27,2020-08-10,2027-04-10
2434,2895,Personal,383501,2.63,2022-05-18,2028-07-09
2435,3041,Home,90053,8.26,2023-12-18,2026-03-29
2436,3175,Personal,159317,2.94,2021-03-08,2027-08-20
2437,1473,Education,304460,3.66,2021-11-16,2026-09-22
2438,3840,Education,405705,10.64,2021-03-02,2025-09-18
2439,4988,Education,261363,10.69,2022-02-20,2026-11-16
2440,1929,Education,343816,7.53,2022-08-28,2028-08-21
2441,976,Home,237269,10.51,2023-12-31,2026-01-23
2442,4059,Home,25079,7.09,2020-11-04,2025-11-18
2443,585,Personal,110717,3.94,2022-10-15,2027-01-29
2444,1540,Personal,158504,9.98,2020-09-18,2029-09-22
2445,2784,Personal,368785,9.7,2022-07-31,2027-07-30
2446,1082,Education,303728,4.32,2021-10-04,2029-06-25
2447,2509,Car,22045,11.89,2023-08-23,2027-03-04
2448,179,Education,116410,11.22,2020-07-23,2028-10-12
2449,3439,Home,258261,6.42,2021-07-24,2026-08-14
2450,3754,Personal,32242,8.96,2023-05-18,2029-08-02
2451,3365,Education,282302,2.87,2021-02-17,2025-10-03
2452,4010,Car,90787,4.74,2023-12-29,2027-11-26
2453,685,Personal,449534,9.79,2021-07-29,2030-02-08
2454,375,Education,467594,12.11,2021-04-29,2028-07-01
2455,4442,Home,157949,5.5,2024-04-25,2030-05-01
2456,4170,Car,326524,4.08,2023-06-02,2025-05-17
2457,2156,Education,256317,2.58,2022-09-30,2028-09-28
2458,178,Car,168857,11.61,2022-01-20,2025-12-15
2459,191,Car,104687,6.59,2023-04-06,2026-03-25
2460,4124,Home,341704,4.56,2023-04-09,2026-08-21
2461,1660,Home,77891,5.81,2021-03-03,2025-12-04
2462,29,Personal,246360,12.4,2022-02-15,2028-03-21
2463,334,Home,49365,9.1,2021-12-06,2025-06-05
2464,3379,Personal,42743,2.68,2022-04-17,2029-09-01
2465,1787,Education,204786,4.75,2022-07-02,2027-10-09
2466,2178,Education,15695,6.68,2024-04-06,2028-11-05
2467,1488,Car,231362,9.24,2021-05-20,2028-02-24
2468,2522,Education,31902,6.76,2021-11-03,2029-07-27
2469,4958,Car,360391,11.09,2023-01-18,2028-02-07
2470,4527,Car,110210,3.45,2020-07-16,2029-01-10
2471,3646,Car,413193,5.91,2024-02-17,2029-12-03
2472,3189,Education,156313,6.75,2022-05-09,2028-10-30
2473,3871,Personal,116309,3.74,2021-08-27,2026-05-25
2474,4064,Car,484258,8.59,2020-11-08,2029-02-19
2475,1900,Home,394371,8.87,2020-10-31,2026-11-12
2476,206,Personal,68035,8.21,2022-04-04,2028-12-18
2477,344,Home,340455,6.2,2021-02-13,2027-09-22
2478,3756,Home,36730,11.29,2020-07-02,2025-07-08
2479,4443,Personal,44055,8.13,2022-07-15,2026-07-17
2480,1567,Home,469930,6.17,2024-03-28,2025-08-07
2481,2388,Personal,334461,12.08,2022-08-06,2028-06-05
2482,1946,Personal,202310,7.5,2023-06-06,2030-02-04
2483,2938,Education,215140,7.02,2023-10-10,2027-01-06
2484,2410,Home,155164,8.14,2022-09-04,2027-03-05
2485,2412,Education,45505,8.97,2021-06-22,2030-04-17
2486,786,Personal,356307,3.34,2021-03-17,2025-10-02
2487,2896,Education,269435,8.34,2020-12-21,2029-03-06
2488,4945,Home,346330,9.52,2023-11-10,2025-10-01
2489,4103,Car,51670,10.38,2021-12-17,2030-01-25
2490,4572,Personal,416243,11.97,2021-03-30,2027-04-14
2491,4309,Car,257664,8.79,2021-08-03,2025-06-01
2492,1306,Home,298198,5.22,2021-08-21,2028-12-05
2493,3813,Home,72571,9.83,2022-06-07,2025-11-09
2494,1244,Car,329186,12.25,2021-04-28,2027-12-31
2495,789,Car,393811,11.42,2020-07-06,2027-08-06
2496,884,Personal,266072,6.2,2022-01-31,2028-07-02
2497,998,Car,26790,3.39,2022-11-16,2028-03-30
2498,2814,Car,68742,5.61,2020-09-01,2026-07-29
2499,1536,Education,170288,4.4,2022-10-24,2027-10-13
2500,3318,Home,440768,9.9,2022-10-23,2029-04-01
